Date,Open,High,Low,Close,Adj Close,Volume
2015-10-21,14.270000,14.430000,14.270000,14.300000,14.300000,82046
2015-10-22,14.100000,14.300000,14.100000,14.240000,14.240000,3143091
2015-10-23,14.240000,14.240000,14.150000,14.210000,14.210000,3587
2015-10-26,14.160000,14.210000,14.140000,14.160000,14.160000,2119265
2015-10-27,14.270000,14.270000,14.250000,14.270000,14.270000,51746
2015-10-28,14.230000,14.250000,14.170000,14.250000,14.250000,101397
2015-10-29,14.240000,14.300000,14.170000,14.290000,14.290000,42674
2015-10-30,14.370000,14.370000,14.290000,14.310000,14.310000,14178
2015-11-03,14.310000,14.310000,13.920000,14.070000,14.070000,42279
2015-11-04,14.070000,14.400000,13.910000,14.070000,14.070000,92683
2015-11-05,13.980000,14.120000,13.980000,14.110000,14.110000,34834
2015-11-06,14.060000,14.100000,13.980000,14.090000,14.090000,586225
2015-11-09,14.300000,14.300000,14.250000,14.270000,14.270000,20559
2015-11-10,14.270000,14.300000,14.160000,14.300000,14.300000,226558
2015-11-11,14.300000,14.300000,14.300000,14.300000,14.300000,300
2015-11-12,14.290000,14.370000,14.290000,14.350000,14.350000,14001
2015-11-13,14.380000,14.510000,14.370000,14.510000,14.510000,3763842
2015-11-17,14.320000,14.320000,14.320000,14.320000,14.320000,100
2015-11-18,14.210000,14.240000,14.210000,14.230000,14.230000,2640
2015-11-19,14.060000,14.190000,14.060000,14.190000,14.190000,44839
2015-11-20,14.110000,14.110000,14.090000,14.100000,14.100000,6794
2015-11-23,14.120000,14.140000,14.120000,14.140000,14.140000,59373
2015-11-24,14.190000,14.200000,14.140000,14.190000,14.190000,53594
2015-11-25,14.190000,14.300000,14.190000,14.300000,14.300000,29942
2015-11-26,14.250000,14.250000,14.220000,14.220000,14.220000,10100
2015-11-27,14.270000,14.270000,14.250000,14.250000,14.250000,200
2015-11-30,14.300000,14.450000,14.300000,14.450000,14.450000,13096
2015-12-01,14.150000,14.230000,14.010000,14.230000,14.230000,259281
2015-12-02,14.200000,14.370000,14.200000,14.370000,14.370000,13597
2015-12-03,14.450000,14.510000,14.440000,14.470000,14.470000,190821
2015-12-04,14.320000,14.450000,14.310000,14.380000,14.380000,57733
2015-12-07,14.380000,14.500000,14.310000,14.490000,14.490000,116207
2015-12-08,14.650000,14.650000,14.590000,14.630000,14.630000,402219
2015-12-09,14.500000,14.570000,14.310000,14.570000,14.570000,7167
2015-12-10,14.450000,14.550000,14.450000,14.550000,14.550000,1130
2015-12-11,14.700000,14.700000,14.600000,14.600000,14.600000,139900
2015-12-14,14.640000,14.640000,14.590000,14.630000,14.630000,269078
2015-12-15,14.280000,14.280000,14.280000,14.280000,14.280000,100
2015-12-16,14.280000,14.280000,14.050000,14.100000,14.100000,6948
2015-12-17,14.030000,14.150000,13.890000,14.090000,14.090000,19938
2015-12-18,14.280000,14.280000,14.280000,14.280000,14.280000,106
2015-12-21,14.200000,14.200000,14.100000,14.100000,14.100000,3841
2015-12-22,14.030000,14.050000,14.030000,14.050000,14.050000,11427
2015-12-23,14.000000,14.000000,14.000000,14.000000,14.000000,1000
2015-12-24,14.000000,14.000000,14.000000,14.000000,14.000000,13068
2015-12-28,14.000000,14.060000,14.000000,14.060000,14.060000,19832
2015-12-29,14.060000,14.060000,14.060000,14.060000,14.060000,10100
2015-12-30,14.180000,14.180000,14.180000,14.180000,14.180000,100
2015-12-31,14.180000,14.190000,14.070000,14.090000,14.090000,1300
2016-01-04,14.280000,14.370000,14.280000,14.370000,14.370000,227567
2016-01-05,14.700000,14.700000,14.270000,14.400000,14.400000,505249
2016-01-06,14.500000,14.590000,14.360000,14.520000,14.520000,329070
2016-01-07,14.690000,14.860000,14.070000,14.860000,14.860000,137757
2016-01-08,14.900000,15.030000,14.550000,15.020000,15.020000,581498
2016-01-11,14.840000,14.890000,14.680000,14.850000,14.850000,45319
2016-01-12,14.640000,14.780000,14.610000,14.750000,14.750000,68017
2016-01-13,14.690000,14.770000,14.670000,14.770000,14.770000,22872
2016-01-14,14.670000,14.700000,14.430000,14.650000,14.650000,20123
2016-01-15,14.850000,14.850000,14.210000,14.830000,14.830000,11554
2016-01-18,14.950000,14.950000,14.840000,14.920000,14.920000,107370
2016-01-19,14.790000,14.900000,14.620000,14.860000,14.860000,854135
2016-01-20,14.900000,14.900000,14.720000,14.840000,14.840000,13185
2016-01-21,14.500000,14.710000,14.490000,14.710000,14.710000,871649
2016-01-22,14.410000,14.550000,14.290000,14.550000,14.550000,859700
2016-01-25,14.460000,14.900000,14.460000,14.600000,14.600000,12135
2016-01-26,14.400000,14.450000,14.390000,14.440000,14.440000,27760
2016-01-27,14.260000,14.430000,14.250000,14.380000,14.380000,870580
2016-01-28,14.250000,14.290000,14.250000,14.290000,14.290000,10050
2016-01-29,14.060000,14.070000,13.880000,13.890000,13.890000,53261
2016-02-02,13.890000,14.060000,13.800000,14.060000,14.060000,33259
2016-02-03,14.000000,14.010000,13.900000,14.010000,14.010000,306956
2016-02-04,13.730000,14.000000,13.650000,13.830000,13.830000,50085
2016-02-05,13.800000,14.010000,13.780000,14.000000,14.000000,29659
2016-02-08,14.000000,14.150000,13.930000,14.140000,14.140000,1352349
2016-02-09,14.200000,14.260000,14.060000,14.260000,14.260000,1120373
2016-02-10,14.150000,14.210000,13.770000,14.210000,14.210000,134567
2016-02-11,14.250000,14.450000,14.100000,14.260000,14.260000,59048
2016-02-12,14.060000,14.250000,14.060000,14.250000,14.250000,19327
2016-02-15,14.010000,14.010000,13.900000,13.990000,13.990000,16267
2016-02-16,13.950000,14.020000,13.950000,14.020000,14.020000,7045
2016-02-17,13.880000,13.900000,13.880000,13.880000,13.880000,12598
2016-02-18,13.880000,13.930000,13.810000,13.900000,13.900000,25536
2016-02-19,13.850000,13.950000,13.850000,13.950000,13.950000,18005
2016-02-22,13.900000,13.940000,13.630000,13.890000,13.890000,76589
2016-02-23,13.810000,13.980000,13.810000,13.980000,13.980000,104600
2016-02-24,13.980000,14.020000,13.960000,14.000000,14.000000,321535
2016-02-25,14.280000,14.280000,13.760000,13.920000,13.920000,21608
2016-02-26,13.780000,13.950000,13.780000,13.900000,13.900000,1078
2016-02-29,13.780000,13.850000,13.650000,13.830000,13.830000,30000
2016-03-01,13.700000,13.700000,13.530000,13.660000,13.660000,1323899
2016-03-02,13.650000,13.650000,13.370000,13.540000,13.540000,440368
2016-03-03,13.400000,13.500000,13.370000,13.500000,13.500000,1190319
2016-03-04,13.350000,13.460000,13.250000,13.410000,13.410000,2783652
2016-03-07,13.300000,13.380000,13.240000,13.380000,13.380000,1270769
2016-03-08,13.400000,13.590000,13.380000,13.520000,13.520000,286406
2016-03-09,13.500000,13.560000,13.490000,13.530000,13.530000,139165
2016-03-10,13.470000,13.580000,13.430000,13.580000,13.580000,51595
2016-03-11,13.460000,13.470000,13.350000,13.450000,13.450000,118980
2016-03-14,13.450000,13.470000,13.360000,13.470000,13.470000,504535
2016-03-15,13.490000,13.630000,13.480000,13.620000,13.620000,271082
2016-03-16,13.410000,13.490000,13.340000,13.460000,13.460000,572858
2016-03-17,13.480000,13.480000,13.020000,13.210000,13.210000,4679383
2016-03-18,13.100000,13.200000,12.960000,13.070000,13.070000,3507754
2016-03-22,13.110000,13.190000,13.100000,13.140000,13.140000,63525
2016-03-23,13.300000,13.300000,12.990000,13.130000,13.130000,84100
2016-03-28,13.130000,13.150000,13.090000,13.130000,13.130000,238240
2016-03-29,13.130000,13.130000,13.000000,13.060000,13.060000,145267
2016-03-30,13.000000,13.290000,12.870000,12.990000,12.990000,8101422
2016-03-31,12.980000,13.200000,12.980000,13.090000,13.090000,102529
2016-04-01,13.200000,13.200000,12.950000,13.040000,13.040000,81726
2016-04-04,13.160000,13.190000,13.150000,13.150000,13.150000,614298
2016-04-05,13.200000,13.280000,13.090000,13.280000,13.280000,82909
2016-04-06,13.280000,13.300000,13.140000,13.250000,13.250000,154174
2016-04-07,13.260000,13.340000,13.150000,13.310000,13.310000,33936
2016-04-08,13.200000,13.390000,13.130000,13.370000,13.370000,963256
2016-04-11,13.300000,13.400000,13.240000,13.400000,13.400000,112485
2016-04-12,13.240000,13.300000,13.240000,13.300000,13.300000,229507
2016-04-13,13.150000,13.200000,13.100000,13.200000,13.200000,1006306
2016-04-14,13.170000,13.190000,13.170000,13.190000,13.190000,374146
2016-04-15,13.100000,13.160000,13.080000,13.150000,13.150000,99513
2016-04-18,13.350000,13.350000,13.210000,13.310000,13.310000,52280
2016-04-19,13.010000,13.140000,13.010000,13.080000,13.080000,7720
2016-04-20,13.150000,13.150000,13.010000,13.120000,13.120000,617592
2016-04-21,13.120000,13.310000,13.010000,13.150000,13.150000,1256061
2016-04-22,13.290000,13.290000,13.130000,13.130000,13.130000,42501
2016-04-25,13.140000,13.140000,13.140000,13.140000,13.140000,540
2016-04-26,13.190000,13.190000,13.190000,13.190000,13.190000,1050
2016-04-27,13.010000,13.050000,12.920000,13.040000,13.040000,13666
2016-04-28,13.200000,13.210000,13.000000,13.160000,13.160000,23756
2016-04-29,13.010000,13.150000,12.970000,13.090000,13.090000,11355
2016-05-02,13.090000,13.300000,13.000000,13.150000,13.150000,4624354
2016-05-03,13.100000,13.240000,13.080000,13.180000,13.180000,80740
2016-05-04,13.180000,13.270000,13.180000,13.270000,13.270000,3171338
2016-05-05,13.000000,13.370000,13.000000,13.330000,13.330000,15651
2016-05-06,13.330000,13.330000,13.200000,13.320000,13.320000,579286
2016-05-09,13.350000,13.350000,13.200000,13.310000,13.310000,11022
2016-05-10,13.030000,13.230000,13.030000,13.190000,13.190000,16355
2016-05-11,13.190000,13.250000,13.190000,13.230000,13.230000,34500
2016-05-12,13.150000,13.180000,13.130000,13.170000,13.170000,47200
2016-05-13,13.170000,13.250000,13.170000,13.250000,13.250000,42838
2016-05-16,13.100000,13.150000,13.010000,13.140000,13.140000,3637445
2016-05-17,13.140000,13.160000,13.030000,13.140000,13.140000,24885
2016-05-18,13.100000,13.220000,13.080000,13.220000,13.220000,817525
2016-05-19,13.200000,13.360000,13.200000,13.340000,13.340000,687960
2016-05-20,13.260000,13.330000,13.260000,13.310000,13.310000,27400
2016-05-23,13.290000,13.350000,13.140000,13.290000,13.290000,22000
2016-05-24,13.280000,13.280000,13.110000,13.210000,13.210000,27489
2016-05-25,13.130000,13.150000,13.050000,13.150000,13.150000,516648
2016-05-26,13.050000,13.100000,13.010000,13.060000,13.060000,34717
2016-05-27,13.070000,13.070000,12.840000,13.030000,13.030000,1231639
2016-05-30,12.980000,13.050000,12.900000,13.050000,13.050000,113718
2016-05-31,13.030000,13.230000,12.960000,13.220000,13.220000,398681
2016-06-01,13.240000,13.240000,13.050000,13.190000,13.190000,607305
2016-06-02,13.190000,13.240000,13.000000,13.190000,13.190000,32438
2016-06-03,13.000000,13.070000,13.000000,13.070000,13.070000,13080
2016-06-06,12.990000,13.090000,12.950000,13.080000,13.080000,84772
2016-06-07,12.930000,13.000000,12.850000,13.000000,13.000000,563326
2016-06-08,12.990000,12.990000,12.850000,12.960000,12.960000,1065433
2016-06-09,12.960000,13.190000,12.960000,13.120000,13.120000,399229
2016-06-10,13.150000,13.240000,13.130000,13.240000,13.240000,21710
2016-06-13,13.250000,13.340000,13.240000,13.310000,13.310000,164775
2016-06-14,13.310000,13.430000,13.310000,13.400000,13.400000,615077
2016-06-15,13.130000,13.280000,13.130000,13.270000,13.270000,3711696
2016-06-16,13.280000,13.300000,13.200000,13.210000,13.210000,2309447
2016-06-17,13.220000,13.220000,13.190000,13.190000,13.190000,285605
2016-06-20,13.030000,13.050000,12.950000,12.980000,12.980000,2919022
2016-06-21,13.050000,13.070000,13.050000,13.070000,13.070000,4526
2016-06-22,13.100000,13.100000,13.030000,13.040000,13.040000,156154
2016-06-23,12.860000,12.950000,12.860000,12.950000,12.950000,39650
2016-06-24,13.460000,13.650000,13.140000,13.290000,13.290000,2210713
2016-06-27,13.290000,13.500000,13.110000,13.460000,13.460000,2332440
2016-06-28,13.400000,13.400000,13.110000,13.330000,13.330000,2498396
2016-06-29,13.060000,13.180000,13.010000,13.110000,13.110000,123947
2016-06-30,13.180000,13.180000,12.870000,12.950000,12.950000,386263
2016-07-01,12.900000,12.920000,12.850000,12.880000,12.880000,82527
2016-07-04,12.880000,12.880000,12.790000,12.880000,12.880000,3217873
2016-07-05,12.870000,13.040000,12.850000,12.990000,12.990000,3030059
2016-07-06,13.080000,13.160000,13.040000,13.140000,13.140000,4124996
2016-07-07,12.910000,13.140000,12.900000,13.080000,13.080000,13406
2016-07-08,13.000000,13.000000,12.810000,13.000000,13.000000,3771159
2016-07-11,13.200000,13.200000,12.730000,12.880000,12.880000,401109
2016-07-12,12.770000,12.810000,12.730000,12.810000,12.810000,200546
2016-07-13,12.810000,12.870000,12.610000,12.840000,12.840000,96827
2016-07-14,12.800000,12.830000,12.660000,12.790000,12.790000,567389
2016-07-15,12.760000,12.800000,12.700000,12.740000,12.740000,150137
2016-07-18,12.740000,12.740000,12.560000,12.670000,12.670000,1982201
2016-07-19,12.680000,12.700000,12.520000,12.640000,12.640000,2057998
2016-07-20,12.640000,12.640000,12.450000,12.520000,12.520000,5496063
2016-07-21,12.640000,12.640000,12.310000,12.550000,12.550000,5109184
2016-07-22,12.440000,12.530000,12.370000,12.500000,12.500000,230174
2016-07-25,12.310000,12.700000,12.300000,12.610000,12.610000,4868622
2016-07-26,12.700000,12.700000,12.480000,12.660000,12.660000,773932
2016-07-27,12.510000,12.710000,12.380000,12.680000,12.680000,4681860
2016-07-28,12.620000,12.710000,12.510000,12.680000,12.680000,5860229
2016-07-29,12.550000,12.730000,12.550000,12.720000,12.720000,3588793
2016-08-01,12.650000,12.690000,12.600000,12.680000,12.680000,12130
2016-08-02,12.660000,12.750000,12.660000,12.740000,12.740000,894278
2016-08-03,12.550000,12.720000,12.550000,12.660000,12.660000,255777
2016-08-04,12.590000,12.650000,12.560000,12.650000,12.650000,46401
2016-08-05,12.550000,12.580000,12.540000,12.560000,12.560000,3311093
2016-08-08,12.480000,12.550000,12.440000,12.510000,12.510000,329922
2016-08-09,12.450000,12.460000,12.390000,12.450000,12.450000,481872
2016-08-10,12.460000,12.460000,12.330000,12.410000,12.410000,613307
2016-08-11,12.450000,12.450000,12.160000,12.270000,12.270000,2892825
2016-08-12,12.160000,12.300000,12.160000,12.270000,12.270000,1514597
2016-08-15,12.160000,12.190000,12.060000,12.180000,12.180000,436074
2016-08-16,12.200000,12.280000,12.150000,12.270000,12.270000,599200
2016-08-17,12.260000,12.310000,12.160000,12.290000,12.290000,381573
2016-08-18,12.290000,12.300000,12.180000,12.240000,12.240000,2305574
2016-08-19,12.300000,12.330000,12.200000,12.280000,12.280000,662122
2016-08-22,12.300000,12.350000,12.250000,12.280000,12.280000,162069
2016-08-23,12.330000,12.460000,12.270000,12.440000,12.440000,2181174
2016-08-24,12.500000,12.500000,12.360000,12.420000,12.420000,1243852
2016-08-25,12.420000,12.450000,12.360000,12.420000,12.420000,969423
2016-08-26,12.320000,12.540000,12.300000,12.520000,12.520000,1272987
2016-08-29,12.420000,12.510000,12.370000,12.460000,12.460000,48251
2016-08-30,12.460000,12.480000,12.450000,12.450000,12.450000,434394
2016-08-31,12.470000,12.480000,12.460000,12.480000,12.480000,180955
2016-09-01,12.480000,12.530000,12.460000,12.470000,12.470000,4751647
2016-09-02,12.350000,12.450000,12.350000,12.410000,12.410000,18371
2016-09-05,12.390000,12.400000,12.300000,12.400000,12.400000,182690
2016-09-06,12.380000,12.510000,12.290000,12.350000,12.350000,546536
2016-09-07,12.350000,12.530000,12.350000,12.520000,12.520000,1710615
2016-09-08,12.500000,12.510000,12.440000,12.510000,12.510000,944180
2016-09-09,12.500000,12.780000,12.500000,12.750000,12.750000,4542324
2016-09-12,12.790000,12.880000,12.690000,12.700000,12.700000,2452307
2016-09-13,12.780000,12.870000,12.780000,12.860000,12.860000,2868087
2016-09-14,12.750000,12.980000,12.750000,12.980000,12.980000,2514818
2016-09-15,12.980000,12.980000,12.760000,12.940000,12.940000,570425
2016-09-19,12.940000,12.970000,12.930000,12.960000,12.960000,219331
2016-09-20,12.830000,12.870000,12.700000,12.830000,12.830000,160369
2016-09-21,12.720000,12.750000,12.600000,12.670000,12.670000,4808377
2016-09-22,12.670000,12.670000,12.330000,12.400000,12.400000,578173
2016-09-23,12.400000,12.480000,12.380000,12.460000,12.460000,2699703
2016-09-26,12.550000,12.600000,12.520000,12.590000,12.590000,3042973
2016-09-27,12.530000,12.600000,12.380000,12.460000,12.460000,813665
2016-09-28,12.380000,12.470000,12.320000,12.380000,12.380000,2140854
2016-09-29,12.330000,12.500000,12.290000,12.470000,12.470000,2207719
2016-09-30,12.500000,12.600000,12.400000,12.570000,12.570000,4919543
2016-10-03,12.500000,12.580000,12.480000,12.480000,12.480000,667425
2016-10-04,12.480000,12.480000,12.380000,12.400000,12.400000,514048
2016-10-05,12.350000,12.440000,12.310000,12.340000,12.340000,1570021
2016-10-06,12.360000,12.410000,12.350000,12.390000,12.390000,306812
2016-10-07,12.460000,12.480000,12.410000,12.480000,12.480000,605916
2016-10-10,12.300000,12.340000,12.230000,12.310000,12.310000,1073459
2016-10-11,12.400000,12.400000,12.240000,12.370000,12.370000,849040
2016-10-12,12.390000,12.400000,12.300000,12.400000,12.400000,172757
