Date,Open,High,Low,Close,Adj Close,Volume
2015-08-31,18.139999,18.290001,18.139999,18.200001,15.575982,1000
2015-09-01,17.750000,18.010000,17.750000,17.969999,15.379143,2800
2015-09-02,17.820000,17.900000,17.629999,17.900000,15.319237,10000
2015-09-03,18.030001,18.059999,17.900000,17.900000,15.319237,1100
2015-09-04,17.580000,17.580000,17.510000,17.559999,15.028253,1600
2015-09-08,17.799999,17.889999,17.790001,17.889999,15.310678,1500
2015-09-09,18.110001,18.120001,17.809999,17.840000,15.267887,2300
2015-09-10,17.660000,17.700001,17.650000,17.680000,15.130954,1300
2015-09-11,17.959999,17.959999,17.500000,17.500000,14.976906,4400
2015-09-14,17.770000,17.840000,17.660000,17.840000,15.267887,1200
2015-09-15,17.889999,17.950001,17.799999,17.799999,15.233649,700
2015-09-16,17.780001,18.350000,17.780001,18.190001,15.567425,4800
2015-09-17,18.049999,18.160000,18.000000,18.000000,15.404818,1200
2015-09-18,17.500000,18.170000,17.500000,18.170000,15.550307,600
2015-09-21,17.840000,17.980000,17.760000,17.980000,15.387702,2000
2015-09-22,17.580000,17.580000,17.379999,17.490000,15.266372,15800
2015-09-23,17.400000,17.450001,16.840000,17.100000,14.925959,10500
2015-09-24,16.980000,17.030001,16.570000,17.010000,14.847398,6900
2015-09-25,16.969999,16.969999,16.840000,16.860001,14.716471,1700
2015-09-28,16.490000,16.719999,16.360001,16.360001,14.280038,1700
2015-09-29,16.420000,16.530001,16.000000,16.410000,14.323684,17600
2015-09-30,16.500000,16.580000,16.150000,16.580000,14.472069,9800
2015-10-01,16.570000,16.770000,16.250000,16.770000,14.637914,6200
2015-10-02,16.500000,16.820000,16.250000,16.820000,14.681556,4900
2015-10-05,17.000000,17.750000,16.950001,17.750000,15.493319,6800
2015-10-06,17.780001,17.830000,17.530001,17.650000,15.406032,9600
2015-10-07,18.040001,18.040001,17.469999,17.530001,15.301291,5700
2015-10-08,17.500000,17.840000,17.360001,17.840000,15.571877,7300
2015-10-09,17.580000,18.049999,17.580000,17.850000,15.580603,3800
2015-10-12,17.830000,17.840000,17.570000,17.570000,15.336203,1700
2015-10-13,17.510000,17.510000,17.260000,17.389999,15.179088,4600
2015-10-14,17.400000,17.400000,17.100000,17.120001,14.943416,2400
2015-10-15,17.280001,17.320000,17.040001,17.320000,15.117987,4100
2015-10-16,17.350000,17.450001,17.309999,17.309999,15.109257,3300
2015-10-19,17.740000,17.740000,17.580000,17.590000,15.353662,1300
2015-10-20,17.469999,17.469999,17.059999,17.160000,14.978328,4900
2015-10-21,17.030001,17.150000,16.860001,17.150000,14.969599,13600
2015-10-22,17.240000,17.240000,17.049999,17.190001,15.004516,1700
2015-10-23,17.320000,17.379999,17.139999,17.139999,14.960871,4000
2015-10-26,17.260000,17.420000,17.260000,17.360001,15.152902,6400
2015-10-27,17.320000,17.320000,16.940001,16.940001,14.786299,11000
2015-10-28,16.990000,17.139999,16.709999,16.799999,14.664097,5000
2015-10-29,16.990000,17.270000,16.969999,17.139999,14.960871,13500
2015-10-30,17.430000,17.930000,17.430000,17.930000,15.650434,4400
2015-11-02,17.700001,17.700001,17.480000,17.500000,15.275104,1100
2015-11-03,17.639999,17.709999,17.490000,17.709999,15.458401,1800
2015-11-04,17.600000,17.600000,17.120001,17.120001,14.943416,1500
2015-11-05,17.250000,17.379999,17.170000,17.379999,15.170356,4900
2015-11-06,17.240000,17.240000,16.459999,16.850000,14.707744,8500
2015-11-09,16.719999,16.719999,16.290001,16.370001,14.422557,1700
2015-11-10,16.209999,16.370001,16.190001,16.209999,14.281590,5500
2015-11-11,16.230000,16.299999,16.049999,16.219999,14.290399,8800
2015-11-12,16.160000,16.420000,16.160000,16.320000,14.378503,1900
2015-11-13,16.250000,16.250000,16.000000,16.070000,14.158244,4700
2015-11-16,15.950000,16.049999,15.800000,16.010000,14.105384,5900
2015-11-17,15.910000,16.100000,15.710000,16.100000,14.184676,5500
2015-11-18,15.940000,16.760000,15.940000,16.760000,14.766158,7300
2015-11-19,16.930000,17.059999,16.930000,17.059999,15.030469,800
2015-11-20,16.950001,17.049999,16.950001,17.049999,15.021657,500
2015-11-23,17.160000,17.209999,16.930000,16.930000,14.915935,1900
2015-11-24,17.000000,17.150000,16.850000,16.900000,14.889503,20600
2015-11-25,16.760000,16.760000,16.559999,16.629999,14.651623,4200
2015-11-27,16.559999,16.559999,16.450001,16.520000,14.554710,1400
2015-11-30,16.320000,16.330000,16.129999,16.129999,14.211106,6800
2015-12-01,16.389999,16.549999,16.320000,16.549999,14.581141,6200
2015-12-02,16.270000,16.370001,16.020000,16.020000,14.114193,2700
2015-12-03,15.860000,15.860000,15.630000,15.750000,13.876314,9300
2015-12-04,15.820000,15.890000,15.690000,15.690000,13.823451,6600
2015-12-07,15.540000,15.540000,15.050000,15.130000,13.330070,13900
2015-12-08,14.920000,14.940000,14.660000,14.750000,12.995276,9600
2015-12-09,15.030000,15.070000,14.750000,14.800000,13.039330,4300
2015-12-10,14.800000,14.800000,14.700000,14.700000,12.951225,2800
2015-12-11,14.490000,14.510000,14.180000,14.420000,12.704535,24200
2015-12-14,14.370000,14.460000,14.120000,14.350000,12.642862,3000
2015-12-15,14.440000,14.930000,14.440000,14.930000,13.153865,3600
2015-12-16,15.070000,15.490000,14.990000,15.490000,13.647244,11200
2015-12-17,15.600000,15.670000,15.190000,15.190000,13.382934,4500
2015-12-18,14.970000,15.100000,14.970000,14.970000,13.189107,4100
2015-12-21,14.680000,14.750000,14.360000,14.360000,13.166481,6900
2015-12-22,14.570000,14.780000,14.490000,14.490000,13.285675,8900
2015-12-23,14.600000,14.640000,14.350000,14.490000,13.285675,4700
2015-12-24,14.550000,14.590000,14.400000,14.430000,13.230662,7500
2015-12-28,14.270000,14.280000,14.000000,14.080000,12.909752,23400
2015-12-29,14.080000,14.410000,14.080000,14.410000,13.212324,18200
2015-12-30,14.360000,14.510000,14.360000,14.440000,13.239830,2500
2015-12-31,14.170000,14.330000,13.950000,13.990000,12.827231,8600
2016-01-04,13.740000,13.830000,13.370000,13.800000,12.653025,12700
2016-01-05,13.610000,13.750000,13.610000,13.750000,12.607181,4200
2016-01-06,13.390000,13.560000,13.200000,13.200000,12.102893,18000
2016-01-07,13.010000,13.020000,12.650000,12.660000,11.607775,22300
2016-01-08,12.620000,12.620000,12.070000,12.070000,11.066812,14100
2016-01-11,12.040000,12.380000,12.040000,12.330000,11.305202,20300
2016-01-12,12.320000,12.580000,12.320000,12.480000,11.442734,38500
2016-01-13,12.500000,12.710000,12.490000,12.680000,11.626112,22600
2016-01-14,12.560000,13.020000,12.560000,12.950000,11.873672,17800
2016-01-15,12.570000,12.570000,12.130000,12.350000,11.323539,8100
2016-01-19,12.340000,12.580000,12.130000,12.260000,11.241020,28400
2016-01-20,11.900000,12.300000,11.830000,12.150000,11.140162,32100
2016-01-21,12.070000,12.510000,12.070000,12.270000,11.250189,15900
2016-01-22,12.780000,12.950000,12.680000,12.920000,11.846166,41400
2016-01-25,12.810000,12.910000,12.580000,12.580000,11.534424,16300
2016-01-26,12.570000,13.370000,12.570000,13.050000,11.965361,3900
2016-01-27,13.000000,13.490000,13.000000,13.310000,12.203750,4500
2016-01-28,13.430000,13.620000,13.290000,13.410000,12.295438,15700
2016-01-29,13.550000,14.000000,13.550000,14.000000,12.836401,7300
2016-02-01,13.850000,14.060000,13.640000,14.060000,12.891415,3300
2016-02-02,13.920000,13.920000,13.540000,13.640000,12.506322,16100
2016-02-03,13.830000,14.000000,13.580000,14.000000,12.836401,3900
2016-02-04,14.070000,14.550000,14.070000,14.450000,13.249000,4900
2016-02-05,14.330000,14.330000,14.040000,14.070000,12.900583,3700
2016-02-08,13.830000,13.860000,13.700000,13.700000,12.561336,2000
2016-02-09,13.430000,13.650000,13.240000,13.260000,12.157907,13700
2016-02-10,13.460000,13.460000,12.480000,12.480000,11.442734,12500
2016-02-11,12.160000,12.370000,11.860000,12.150000,11.140162,40900
2016-02-12,12.170000,12.700000,12.170000,12.700000,11.644449,11200
2016-02-16,12.910000,12.950000,12.910000,12.950000,11.873672,1800
2016-02-17,13.230000,13.580000,13.230000,13.430000,12.313777,3200
2016-02-18,13.500000,13.500000,13.270000,13.280000,12.176243,1600
2016-02-19,13.050000,13.050000,12.850000,12.970000,11.892010,29000
2016-02-22,12.980000,13.410000,12.980000,13.330000,12.222088,66600
2016-02-23,13.120000,13.200000,13.000000,13.030000,11.947021,49100
2016-02-24,12.890000,13.120000,12.760000,13.030000,11.947021,35300
2016-02-25,13.140000,13.430000,13.140000,13.370000,12.258763,40500
2016-02-26,13.500000,13.510000,13.080000,13.280000,12.176243,44000
2016-02-29,13.380000,13.530000,13.260000,13.460000,12.341284,41300
2016-03-01,13.700000,14.020000,13.430000,13.910000,12.753881,206600
2016-03-02,13.880000,14.380000,13.880000,14.270000,13.083961,6200
2016-03-03,14.370000,14.470000,13.900000,14.450000,13.249000,10000
2016-03-04,14.580000,14.880000,14.580000,14.790000,13.560741,4700
2016-03-07,14.600000,15.100000,14.600000,14.910000,13.670767,7300
2016-03-08,14.160000,14.900000,14.160000,14.840000,13.606586,80200
2016-03-09,14.840000,14.840000,14.260000,14.260000,13.074793,4600
2016-03-10,14.520000,14.570000,14.230000,14.570000,13.359027,12000
2016-03-11,14.790000,15.160000,14.790000,15.160000,13.899988,14400
2016-03-14,15.010000,15.240000,14.800000,14.800000,13.569910,5400
2016-03-15,14.610000,14.610000,14.390000,14.390000,13.193986,10400
2016-03-16,14.190000,14.780000,14.190000,14.730000,13.505728,6300
2016-03-17,14.750000,15.190000,14.750000,15.190000,13.927496,7300
2016-03-18,15.370000,15.480000,14.880000,14.880000,13.643261,1600
2016-03-21,14.960000,15.020000,14.720000,15.020000,13.771626,7100
2016-03-22,14.800000,15.110000,14.800000,15.090000,13.835808,1600
2016-03-23,14.990000,15.210000,14.890000,15.190000,13.927496,9800
2016-03-24,15.000000,15.210000,15.000000,15.210000,13.945832,1500
2016-03-28,15.360000,15.710000,15.310000,15.710000,14.404276,6200
2016-03-29,15.510000,15.510000,15.190000,15.480000,14.193392,11100
2016-03-30,15.650000,15.680000,15.520000,15.520000,14.230068,2400
2016-03-31,15.600000,15.600000,15.300000,15.510000,14.220900,4900
2016-04-01,15.270000,15.680000,15.000000,15.640000,14.340096,6000
2016-04-04,15.700000,15.930000,15.520000,15.930000,14.605990,38200
2016-04-05,15.630000,15.630000,15.280000,15.330000,14.055860,15000
2016-04-06,15.330000,15.330000,15.130000,15.130000,13.872482,2600
2016-04-07,15.120000,15.120000,14.910000,14.950000,13.707442,2400
2016-04-08,15.160000,15.250000,15.160000,15.220000,13.955002,2900
2016-04-11,15.280000,15.340000,14.990000,14.990000,13.744120,4600
2016-04-12,14.990000,15.560000,14.990000,15.510000,14.220900,10300
2016-04-13,15.710000,15.710000,15.540000,15.670000,14.367600,1600
2016-04-14,15.770000,15.840000,15.680000,15.840000,14.523472,3500
2016-04-15,15.660000,15.660000,15.310000,15.310000,14.037521,1200
2016-04-18,15.310000,15.310000,14.880000,14.930000,13.689106,8200
2016-04-19,15.120000,15.690000,15.120000,15.690000,14.385939,2900
2016-04-20,15.650000,15.690000,15.570000,15.690000,14.385939,1500
2016-04-21,15.540000,15.670000,15.540000,15.580000,14.285081,2400
2016-04-22,15.720000,15.720000,15.510000,15.510000,14.220900,2100
2016-04-25,15.500000,15.550000,15.280000,15.490000,14.202562,22200
2016-04-26,15.420000,15.640000,15.420000,15.550000,14.257575,3000
2016-04-27,15.820000,15.880000,15.690000,15.760000,14.450120,1900
2016-04-28,14.900000,14.900000,13.910000,13.920000,12.763050,21200
2016-04-29,13.790000,14.120000,13.790000,14.120000,12.946427,5200
2016-05-02,14.180000,14.180000,13.640000,13.690000,12.552166,31100
2016-05-03,13.630000,13.670000,13.410000,13.670000,12.533829,10900
2016-05-04,13.460000,13.460000,13.050000,13.150000,12.057048,9200
2016-05-05,13.200000,13.300000,12.890000,13.120000,12.029543,10000
2016-05-06,12.880000,13.030000,12.800000,12.890000,11.818657,6000
2016-05-09,12.880000,12.880000,12.540000,12.810000,11.745307,3100
2016-05-10,13.040000,13.170000,13.040000,13.070000,11.983697,600
2016-05-11,13.130000,13.130000,12.820000,12.840000,11.772815,11800
2016-05-12,12.800000,13.000000,12.800000,12.940000,11.864503,6200
2016-05-13,12.810000,12.940000,12.760000,12.760000,11.699463,2800
2016-05-16,12.750000,12.890000,12.750000,12.770000,11.708632,2000
2016-05-17,12.710000,12.800000,12.690000,12.770000,11.708632,15400
2016-05-18,12.710000,12.780000,12.590000,12.670000,11.616942,4900
2016-05-19,12.500000,12.500000,12.400000,12.460000,11.424397,3400
2016-05-20,12.600000,12.600000,12.400000,12.500000,11.461072,14700
2016-05-23,12.400000,12.460000,12.380000,12.410000,11.378554,6100
2016-05-24,12.500000,12.520000,12.420000,12.460000,11.424397,10800
2016-05-25,12.600000,12.600000,12.340000,12.340000,11.314372,1900
2016-05-26,12.390000,12.430000,12.360000,12.430000,11.396893,8400
2016-05-27,12.440000,12.530000,12.380000,12.390000,11.360216,2100
2016-05-31,12.480000,12.480000,12.300000,12.330000,11.305202,2000
2016-06-01,12.000000,12.190000,12.000000,12.150000,11.140162,9300
2016-06-02,12.080000,12.190000,11.950000,12.040000,11.039305,60700
2016-06-03,12.140000,12.240000,12.070000,12.200000,11.186007,6900
2016-06-06,12.260000,12.260000,12.100000,12.100000,11.094317,5500
2016-06-07,12.240000,12.550000,12.240000,12.470000,11.433566,6800
2016-06-08,12.500000,12.980000,12.240000,12.950000,11.873672,9200
2016-06-09,12.810000,12.810000,12.540000,12.540000,11.497747,5800
2016-06-10,12.410000,12.420000,12.050000,12.060000,11.057643,14800
2016-06-13,11.980000,11.980000,11.650000,11.670000,10.700057,17400
2016-06-14,11.500000,11.590000,11.340000,11.350000,10.406653,25300
2016-06-15,11.490000,12.000000,11.490000,12.000000,11.002628,7300
2016-06-16,11.860000,11.860000,11.640000,11.800000,10.819254,3400
2016-06-17,11.970000,12.000000,11.820000,11.890000,10.901773,3400
2016-06-20,12.250000,12.260000,12.210000,12.210000,11.195176,1600
2016-06-21,12.160000,12.160000,12.010000,12.050000,11.048474,7800
2016-06-22,12.200000,12.200000,12.150000,12.170000,11.158501,1900
2016-06-23,12.180000,12.370000,12.180000,12.180000,11.167670,7700
2016-06-24,11.750000,11.920000,11.510000,11.700000,10.727565,12300
2016-06-27,11.500000,11.500000,11.350000,11.400000,10.452498,3700
2016-06-28,11.620000,11.860000,11.620000,11.760000,10.782578,2000
2016-06-29,11.810000,12.300000,11.810000,12.300000,11.277696,4200
2016-06-30,12.290000,12.290000,12.130000,12.180000,11.167670,1100
2016-07-01,12.260000,12.430000,12.220000,12.410000,11.378554,3000
2016-07-05,12.250000,12.250000,12.100000,12.100000,11.094317,4500
2016-07-06,12.120000,12.120000,11.910000,11.930000,10.938448,40600
2016-07-07,12.000000,12.020000,11.890000,11.900000,10.910942,2200
2016-07-08,12.180000,12.240000,12.110000,12.140000,11.130994,4600
2016-07-11,12.110000,12.410000,12.110000,12.240000,11.222683,14000
2016-07-12,12.230000,12.600000,12.230000,12.350000,11.323539,21300
2016-07-13,12.570000,12.570000,12.300000,12.450000,11.415229,5900
2016-07-14,12.500000,12.740000,12.500000,12.710000,11.653619,5800
2016-07-15,12.620000,12.620000,12.510000,12.520000,11.479411,6900
2016-07-18,12.440000,12.700000,12.440000,12.670000,11.616942,2700
2016-07-19,12.700000,12.710000,12.510000,12.630000,11.720120,4000
2016-07-20,12.500000,12.840000,12.500000,12.740000,11.822196,9500
2016-07-21,12.660000,12.920000,12.660000,12.800000,11.877874,3400
2016-07-22,12.780000,12.780000,12.450000,12.480000,11.580926,6100
2016-07-25,12.410000,12.550000,12.220000,12.260000,11.376776,3800
2016-07-26,12.470000,12.470000,12.300000,12.300000,11.413894,2100
2016-07-27,12.200000,12.200000,11.960000,12.020000,11.154065,5100
2016-07-28,11.940000,11.940000,11.610000,11.790000,10.940634,2200
2016-07-29,11.540000,11.580000,11.110000,11.540000,10.708644,31300
2016-08-01,11.660000,11.660000,11.410000,11.610000,10.773602,13200
2016-08-02,11.670000,11.670000,11.440000,11.510000,10.680806,5200
2016-08-03,11.490000,11.510000,11.490000,11.510000,10.680806,700
2016-08-04,11.470000,11.470000,11.290000,11.310000,10.495214,4400
2016-08-05,11.480000,11.480000,11.370000,11.420000,10.597290,1800
2016-08-08,11.530000,11.750000,11.530000,11.610000,10.773602,6200
2016-08-09,11.630000,12.040000,11.630000,11.970000,11.107668,3900
2016-08-10,11.920000,12.120000,11.920000,11.960000,11.098387,24600
2016-08-11,11.940000,12.330000,11.940000,12.300000,11.413894,3200
2016-08-12,12.260000,12.350000,12.230000,12.230000,11.348936,800
2016-08-15,12.150000,12.240000,12.150000,12.210000,11.330378,3000
2016-08-16,12.290000,12.290000,12.210000,12.270000,11.386055,1300
2016-08-17,12.130000,12.290000,12.000000,12.210000,11.330378,13400
2016-08-18,12.150000,12.200000,12.120000,12.150000,11.274699,2400
2016-08-19,12.100000,12.140000,12.000000,12.090000,11.219023,1800
2016-08-22,11.930000,12.020000,11.930000,11.960000,11.098387,1100
2016-08-23,11.990000,12.010000,11.920000,12.010000,11.144787,4200
2016-08-24,11.840000,11.840000,11.670000,11.780000,10.931356,2400
2016-08-25,11.830000,12.080000,11.830000,12.080000,11.209742,19900
2016-08-26,12.060000,12.060000,11.740000,11.740000,10.894237,1900
2016-08-29,11.710000,11.970000,11.710000,11.920000,11.061270,2900
2016-08-30,12.020000,12.020000,11.820000,11.870000,11.014871,3600
2016-08-31,11.720000,11.950000,11.720000,11.950000,11.089108,4100
2016-09-01,11.870000,11.870000,11.740000,11.750000,10.903516,5200
2016-09-02,11.840000,11.960000,11.730000,11.960000,11.098387,3800
2016-09-06,11.800000,11.900000,11.800000,11.850000,10.996311,5800
2016-09-07,11.890000,11.980000,11.760000,11.760000,10.912796,1200
2016-09-08,11.840000,11.840000,11.700000,11.770000,10.922075,5700
2016-09-09,11.810000,11.810000,11.540000,11.550000,10.717924,4500
2016-09-12,11.350000,11.720000,11.350000,11.720000,10.875678,7200
2016-09-13,11.610000,11.620000,11.430000,11.620000,10.782882,9300
2016-09-14,11.660000,11.700000,11.470000,11.490000,10.662247,6200
2016-09-15,11.490000,11.690000,11.470000,11.520000,10.690086,9100
2016-09-16,11.290000,11.340000,11.170000,11.190000,10.383860,11100
2016-09-19,11.180000,11.240000,11.080000,11.080000,10.281783,4700
2016-09-20,11.060000,11.180000,11.030000,11.060000,10.263225,10700
2016-09-21,11.050000,11.350000,11.050000,11.350000,10.532332,2800
2016-09-22,11.380000,11.700000,11.380000,11.700000,10.857120,5800
2016-09-23,11.600000,11.600000,11.430000,11.510000,10.680806,1900
2016-09-26,11.380000,11.380000,11.180000,11.220000,10.411698,2500
2016-09-27,11.280000,11.350000,11.170000,11.280000,10.467376,12200
2016-09-28,11.360000,11.620000,11.350000,11.540000,10.708644,6200
2016-09-29,11.290000,11.700000,11.290000,11.380000,10.560172,34000
2016-09-30,11.480000,11.500000,11.410000,11.420000,10.597290,9200
2016-10-03,11.440000,11.500000,11.000000,11.410000,10.588011,35700
2016-10-04,11.380000,11.530000,11.220000,11.240000,10.430257,12500
2016-10-05,11.320000,11.570000,11.180000,11.530000,10.699365,49400
2016-10-06,11.290000,11.450000,11.290000,11.360000,10.541613,26200
2016-10-07,11.360000,11.530000,11.360000,11.530000,10.699365,17800
2016-10-10,11.560000,11.990000,11.560000,11.870000,11.014871,34400
2016-10-11,11.820000,11.970000,11.770000,11.830000,10.977753,28000
2016-10-12,11.810000,11.940000,11.740000,11.740000,10.894237,12100
2016-10-13,11.730000,11.760000,11.580000,11.620000,10.782882,16700
2016-10-14,11.680000,11.700000,11.420000,11.440000,10.615849,5900
2016-10-17,11.430000,11.550000,11.370000,11.430000,10.606569,16900
