Date,Open,High,Low,Close,Adj Close,Volume
2015-06-30,44.849998,45.150002,44.599998,45.040001,41.229210,43352540
2015-07-01,45.290001,45.380001,44.889999,44.959999,41.155987,37057741
2015-07-02,44.959999,45.369999,44.959999,45.200001,41.375679,48503676
2015-07-03,45.110001,45.209999,45.009998,45.139999,41.320766,11567066
2015-07-06,44.889999,45.029999,44.650002,44.799999,41.009537,37826294
2015-07-07,44.750000,45.080002,44.220001,45.029999,41.220055,61715625
2015-07-08,44.869999,44.900002,44.459999,44.520000,40.753220,36311819
2015-07-09,44.889999,44.980000,44.520000,44.570000,40.798977,32153562
2015-07-10,44.950001,45.040001,44.759998,44.939999,41.137676,64951297
2015-07-13,45.189999,45.209999,44.930000,45.000000,41.192604,60484097
2015-07-14,45.160000,45.290001,44.900002,45.200001,41.375679,28412692
2015-07-15,45.250000,45.259998,45.130001,45.180000,41.357372,33954758
2015-07-16,45.349998,45.520000,45.340000,45.430000,41.586220,23040512
2015-07-17,45.360001,45.450001,45.200001,45.400002,41.558758,11978483
2015-07-20,45.400002,45.759998,45.299999,45.639999,41.778439,23343322
2015-07-21,45.700001,45.700001,45.439999,45.470001,41.622833,31124939
2015-07-22,45.310001,45.439999,44.669998,44.730000,40.945446,75561424
2015-07-23,44.849998,44.990002,44.709999,44.919998,41.119362,53734353
2015-07-24,44.830002,44.880001,44.240002,44.330002,40.579281,39288484
2015-07-27,44.299999,44.299999,43.730000,43.779999,40.075829,35128805
2015-07-28,43.799999,44.290001,43.799999,44.240002,40.555180,52586660
2015-07-29,44.200001,44.610001,44.130001,44.470001,40.766022,29860200
2015-07-30,44.400002,44.430000,44.220001,44.389999,40.692684,25742537
2015-07-31,44.459999,44.799999,44.400002,44.750000,41.022705,37890919
2015-08-03,44.590000,44.950001,44.480000,44.919998,41.178535,28896502
2015-08-04,44.919998,45.259998,44.919998,45.209999,41.444389,30230297
2015-08-05,45.430000,45.459999,44.939999,44.970001,41.224380,21601667
2015-08-06,45.160000,45.160000,44.880001,44.970001,41.224380,38622308
2015-08-07,44.860001,44.950001,44.750000,44.900002,41.160210,11557714
2015-08-10,45.090000,45.400002,45.060001,45.369999,41.591053,12288502
2015-08-11,45.189999,45.189999,44.400002,44.450001,40.747692,51039893
2015-08-12,44.439999,44.439999,43.700001,44.110001,40.436008,76851271
2015-08-13,44.209999,44.349998,43.820000,43.910000,40.252670,44251659
2015-08-14,43.910000,44.150002,43.720001,43.779999,40.133503,25422996
2015-08-17,43.770000,44.040001,43.610001,44.009998,40.344345,23672762
2015-08-18,43.910000,44.180000,43.790001,43.919998,40.261841,33203173
2015-08-19,43.790001,43.790001,43.360001,43.490002,39.867645,57434282
2015-08-20,43.470001,43.470001,43.080002,43.110001,39.519302,41840192
2015-08-21,43.060001,43.060001,42.160000,42.299999,38.776768,43372235
2015-08-24,40.619999,41.779999,39.169998,41.590000,38.125912,103453507
2015-08-25,42.349998,42.520000,41.889999,42.060001,38.556755,59472779
2015-08-26,42.290001,42.470001,41.680000,42.340000,38.882298,56871309
2015-08-27,42.689999,43.650002,42.689999,43.459999,39.910820,65321974
2015-08-28,43.400002,43.549999,43.169998,43.299999,39.763901,27875184
2015-08-31,43.240002,43.680000,42.750000,43.610001,40.048584,41548977
2015-09-01,43.310001,43.360001,42.740002,42.919998,39.414917,43209434
2015-09-02,43.259998,43.279999,42.810001,42.990002,39.479206,27616501
2015-09-03,43.009998,43.680000,43.009998,43.299999,39.763901,45775806
2015-09-04,43.000000,43.049999,42.570000,42.779999,39.286350,25965721
2015-09-07,42.990002,42.990002,42.599998,42.770000,39.277168,8044320
2015-09-08,43.290001,43.290001,42.900002,43.110001,39.589409,22303758
2015-09-09,43.209999,43.560001,42.700001,42.770000,39.277168,35158944
2015-09-10,42.750000,42.939999,42.580002,42.900002,39.396549,23779830
2015-09-11,42.869999,43.020000,42.740002,42.799999,39.304726,18644211
2015-09-14,42.799999,42.910000,42.680000,42.810001,39.313896,18125797
2015-09-15,42.889999,43.290001,42.860001,43.259998,39.727146,16243552
2015-09-17,43.250000,44.090000,43.209999,43.770000,40.195499,44350153
2015-09-18,43.650002,43.650002,43.220001,43.540001,39.984276,33409706
2015-09-21,43.520000,43.790001,43.500000,43.619999,40.057758,15094017
2015-09-22,43.259998,43.400002,43.169998,43.369999,39.828171,20707327
2015-09-23,43.599998,43.599998,43.150002,43.180000,39.653683,20639549
2015-09-24,42.990002,42.990002,42.599998,42.720001,39.231243,58572129
2015-09-25,42.869999,42.950001,42.330002,42.439999,39.082542,23252064
2015-09-28,42.389999,42.389999,41.799999,41.939999,38.622112,36196711
2015-09-29,42.080002,42.290001,41.869999,42.139999,38.806278,17297150
2015-09-30,42.500000,42.730000,42.369999,42.619999,39.248310,32285118
2015-10-01,42.619999,42.779999,42.430000,42.700001,39.321972,29427959
2015-10-02,42.400002,42.790001,42.250000,42.750000,39.368027,21336495
2015-10-05,43.000000,43.630001,43.000000,43.570000,40.123154,37947852
2015-10-06,43.430000,43.820000,43.200001,43.560001,40.113949,30811077
2015-10-07,43.459999,44.189999,43.459999,43.840000,40.371784,49952154
2015-10-08,43.619999,44.200001,43.619999,44.099998,40.611229,28791799
2015-10-09,44.250000,44.490002,44.180000,44.380001,40.869080,26570251
2015-10-12,44.400002,44.500000,44.150002,44.310001,40.804600,12952479
2015-10-13,44.220001,44.470001,44.119999,44.320000,40.813824,30319562
2015-10-14,44.270000,44.430000,44.040001,44.090000,40.602013,33369040
2015-10-15,44.200001,44.259998,43.810001,44.090000,40.602013,33961289
2015-10-16,44.130001,44.439999,44.060001,44.360001,40.850655,30792146
2015-10-19,44.360001,44.590000,44.160000,44.520000,40.998005,18929812
2015-10-20,44.389999,44.759998,44.250000,44.650002,41.117725,28569517
2015-10-21,44.790001,44.790001,44.310001,44.430000,40.915123,21889708
2015-10-22,44.330002,45.000000,44.330002,44.639999,41.108490,35884251
2015-10-23,45.000000,45.080002,44.820000,45.000000,41.440029,31905864
2015-10-26,45.020000,45.099998,44.810001,45.049999,41.486073,18181938
2015-10-27,45.049999,45.049999,44.570000,44.689999,41.154549,26589744
2015-10-28,44.900002,44.950001,44.610001,44.770000,41.228218,31119663
2015-10-29,44.720001,44.810001,44.500000,44.650002,41.117725,19612519
2015-10-30,44.990002,44.990002,44.290001,44.619999,41.090080,18848661
2015-11-03,44.650002,45.630001,44.619999,45.419998,41.826797,36481692
2015-11-04,45.349998,45.750000,45.349998,45.459999,41.863632,35657096
2015-11-05,45.240002,45.650002,45.209999,45.279999,41.697865,16417988
2015-11-06,45.029999,45.439999,45.009998,45.310001,41.725506,36403039
2015-11-09,45.419998,45.419998,44.250000,44.549999,41.025623,31969295
2015-11-10,44.400002,44.540001,44.250000,44.509998,40.988792,33388972
2015-11-11,44.599998,44.750000,44.380001,44.500000,40.979576,27057138
2015-11-12,44.310001,44.500000,44.160000,44.240002,40.740150,21848194
2015-11-13,44.200001,44.200001,43.570000,43.759998,40.298126,39615870
2015-11-17,44.099998,44.389999,43.959999,44.330002,40.823025,23413715
2015-11-18,44.450001,44.740002,44.400002,44.630001,41.099289,26775367
2015-11-19,44.700001,44.939999,44.680000,44.799999,41.255859,21358870
2015-11-20,45.000000,45.169998,44.849998,45.080002,41.513687,16309012
2015-11-23,45.189999,45.200001,44.919998,44.959999,41.403194,15105114
2015-11-24,44.799999,44.860001,44.639999,44.750000,41.209801,23278233
2015-11-25,44.610001,44.669998,44.070000,44.150002,40.794857,35642620
2015-11-26,44.150002,44.459999,44.080002,44.410000,41.035103,9712375
2015-11-27,44.299999,44.310001,43.919998,44.220001,40.859562,35043645
2015-11-30,44.270000,44.299999,43.430000,43.509998,40.203495,39146144
2015-12-01,43.580002,44.119999,43.470001,44.009998,40.665501,49947241
2015-12-02,44.080002,44.090000,43.380001,43.439999,40.138817,18145308
2015-12-03,43.439999,43.560001,42.779999,43.060001,39.787697,26155964
2015-12-04,43.090000,43.259998,42.950001,43.020000,39.750744,26721939
2015-12-07,43.139999,43.139999,42.639999,42.709999,39.464294,15493048
2015-12-08,42.689999,42.689999,42.230000,42.299999,39.085449,73126965
2015-12-09,42.209999,42.849998,42.209999,42.450001,39.224045,32959625
2015-12-10,42.439999,42.540001,42.380001,42.490002,39.261005,20662763
2015-12-11,42.689999,42.689999,41.950001,42.029999,38.835960,25252465
2015-12-14,42.240002,42.240002,41.529999,41.950001,38.762051,31741466
2015-12-15,42.360001,43.189999,42.360001,42.970001,39.704525,125764175
2015-12-16,43.150002,43.570000,43.139999,43.450001,40.148052,43994582
2015-12-17,43.669998,43.860001,43.430000,43.570000,40.258942,34148548
2015-12-18,43.570000,43.570000,42.950001,43.009998,39.741489,52341125
2015-12-21,43.150002,43.410000,43.070000,43.180000,39.898567,33255951
2015-12-22,43.369999,43.689999,43.299999,43.360001,40.064896,42196278
2015-12-23,43.500000,43.849998,43.310001,43.610001,40.295902,29512310
2015-12-24,43.680000,43.840000,43.450001,43.529999,40.221973,9984665
2015-12-28,43.480000,43.580002,43.320000,43.389999,40.117496,12017629
2015-12-29,43.529999,43.689999,43.299999,43.380001,40.108246,19673960
2015-12-30,43.509998,43.549999,42.889999,42.990002,39.747658,41782721
2015-12-31,42.500000,43.389999,42.500000,43.049999,39.803123,11341735
2016-01-04,42.980000,42.980000,41.610001,42.130001,38.952526,24988670
2016-01-05,42.279999,42.419998,41.869999,42.070000,38.897030,53635125
2016-01-06,41.700001,41.950001,41.619999,41.689999,38.545704,49759816
2016-01-07,40.950001,41.290001,40.509998,40.639999,37.574909,88129392
2016-01-08,40.990002,41.150002,40.150002,40.250000,37.214314,66769929
2016-01-11,41.450001,41.450001,40.369999,40.750000,37.676617,62311990
2016-01-12,40.980000,41.099998,40.849998,41.000000,37.907753,37109908
2016-01-13,41.200001,41.310001,40.470001,41.040001,37.944744,64720017
2016-01-14,41.240002,41.389999,40.750000,41.349998,38.231358,34902191
2016-01-15,40.990002,41.060001,40.279999,40.919998,37.833767,81410144
2016-01-18,40.709999,40.709999,40.450001,40.619999,37.556400,13767279
2016-01-19,40.919998,41.189999,40.520000,40.790001,37.713596,47990361
2016-01-20,40.720001,40.950001,39.930000,40.840000,37.759827,80309756
2016-01-21,41.040001,41.360001,40.599998,40.849998,37.769058,52071013
2016-01-22,41.500000,41.779999,41.500000,41.630001,38.490231,34926036
2016-01-25,41.790001,41.790001,41.369999,41.470001,38.342304,25168934
2016-01-26,41.570000,42.049999,41.570000,41.910000,38.749126,34605111
2016-01-27,41.990002,42.410000,41.799999,42.110001,38.934025,47925003
2016-01-28,42.150002,42.500000,42.029999,42.389999,39.192913,29817461
2016-01-29,42.650002,43.799999,42.500000,43.599998,40.311642,59769357
2016-02-02,43.250000,43.450001,42.880001,43.110001,39.858616,55410663
2016-02-03,43.110001,43.360001,42.939999,43.259998,39.997288,57103301
2016-02-04,43.450001,44.250000,43.450001,43.730000,40.431847,70443649
2016-02-05,43.860001,43.860001,43.160000,43.220001,39.960312,37073487
2016-02-08,42.910000,43.000000,42.549999,42.779999,39.553493,41932995
2016-02-09,42.540001,42.910000,42.180000,42.430000,39.229885,38467384
2016-02-10,42.700001,42.950001,42.380001,42.580002,39.368587,54559753
2016-02-11,42.200001,42.400002,41.779999,42.360001,39.165176,33859727
2016-02-12,42.599998,42.650002,42.320000,42.439999,39.239128,30218697
2016-02-15,42.540001,43.250000,42.540001,43.150002,39.895569,19947699
2016-02-16,43.250000,43.369999,42.860001,43.099998,39.849361,28382831
2016-02-17,43.389999,43.720001,43.049999,43.619999,40.330135,88552050
2016-02-18,43.619999,43.799999,43.299999,43.570000,40.283916,21314444
2016-02-19,43.599998,43.650002,43.230000,43.380001,40.108246,32540335
2016-02-22,43.400002,43.910000,43.400002,43.560001,40.274670,24828776
2016-02-23,43.560001,43.650002,43.150002,43.240002,39.978802,24145330
2016-02-24,43.200001,43.290001,41.000000,43.209999,39.951069,41864932
2016-02-25,43.209999,43.529999,42.990002,43.470001,40.191467,17094062
2016-02-26,43.389999,43.669998,43.320000,43.490002,40.209938,13102060
2016-02-29,43.490002,43.799999,43.369999,43.740002,40.441097,20008858
2016-03-01,43.750000,44.330002,43.700001,44.259998,40.921879,44810189
2016-03-02,44.189999,44.820000,44.189999,44.669998,41.300957,66244236
2016-03-03,44.299999,44.950001,44.240002,44.799999,41.421158,27143084
2016-03-04,44.990002,45.349998,44.820000,44.919998,41.532093,43656999
2016-03-07,44.919998,45.220001,44.840000,45.009998,41.615311,28650948
2016-03-08,45.009998,45.009998,44.410000,44.560001,41.199249,39389456
2016-03-09,44.330002,44.700001,44.259998,44.529999,41.171513,20896603
2016-03-10,44.830002,44.849998,44.020000,44.400002,41.051323,37155900
2016-03-11,44.450001,45.060001,44.450001,44.820000,41.439636,36667773
2016-03-14,44.849998,44.959999,44.619999,44.740002,41.365673,25617683
2016-03-15,44.700001,44.720001,44.220001,44.299999,40.958862,26841408
2016-03-16,44.130001,44.849998,44.049999,44.810001,41.430382,33279159
2016-03-17,44.779999,45.599998,44.779999,45.509998,42.077602,60197188
2016-03-18,45.450001,46.200001,45.259998,45.529999,42.096077,181628290
2016-03-22,45.529999,45.730000,45.340000,45.680000,42.234772,9648408
2016-03-23,45.689999,45.830002,45.430000,45.660000,42.216278,12083331
2016-03-28,44.900002,45.720001,44.900002,45.619999,42.179298,7901394
2016-03-29,45.599998,45.950001,45.509998,45.889999,42.428940,17908400
2016-03-30,46.020000,46.310001,46.020000,46.209999,42.724804,52095228
2016-03-31,46.209999,46.369999,45.680000,45.889999,42.428940,23483738
2016-04-01,45.779999,46.119999,45.450001,46.060001,42.586121,16797581
2016-04-04,46.060001,46.099998,45.490002,45.700001,42.253281,20445618
2016-04-05,45.580002,45.580002,45.130001,45.209999,41.800224,26985114
2016-04-06,45.189999,45.389999,45.080002,45.330002,41.911167,19402477
2016-04-07,45.209999,45.209999,44.849998,45.060001,41.661533,70673090
2016-04-08,45.250000,45.419998,44.820000,44.889999,41.504356,31810321
2016-04-11,45.110001,45.139999,44.720001,44.770000,41.393402,23029261
2016-04-12,45.000000,45.169998,44.730000,45.110001,41.707771,24120629
2016-04-13,45.299999,45.500000,45.299999,45.430000,42.003635,21585017
2016-04-14,45.560001,45.660000,45.380001,45.430000,42.003635,19937563
2016-04-15,45.439999,45.689999,45.439999,45.549999,42.114582,10786458
2016-04-18,45.470001,45.599998,44.970001,45.060001,41.661533,19586669
2016-04-19,45.099998,45.889999,45.099998,45.799999,42.345722,38720967
2016-04-20,45.799999,45.880001,44.900002,45.669998,42.225529,24442598
2016-04-21,45.650002,45.939999,45.619999,45.639999,42.197784,35559425
2016-04-22,45.680000,45.930000,45.680000,45.720001,42.271770,19453279
2016-04-25,45.490002,45.840000,45.490002,45.650002,42.207043,26294696
2016-04-26,45.720001,45.799999,45.299999,45.520000,42.086849,29188786
2016-04-27,45.709999,46.119999,45.709999,46.040001,42.567623,25080295
2016-04-28,45.889999,45.889999,45.520000,45.639999,42.197784,14658736
2016-04-29,45.849998,45.959999,45.549999,45.910000,42.447430,18039898
2016-05-02,45.889999,45.930000,45.700001,45.889999,42.428940,20173285
2016-05-03,45.750000,45.869999,45.400002,45.820000,42.364212,33456674
2016-05-04,45.689999,45.689999,45.230000,45.500000,42.068356,21648104
2016-05-05,45.599998,45.599998,45.230000,45.310001,41.892673,18998345
2016-05-06,45.099998,45.400002,45.090000,45.380001,41.957409,26452197
2016-05-09,45.500000,45.500000,44.990002,45.439999,42.012875,20755893
2016-05-10,45.549999,45.910000,45.500000,45.880001,42.419697,29207415
2016-05-11,45.759998,45.900002,45.650002,45.709999,42.262512,21185545
2016-05-12,45.939999,46.070000,45.650002,45.869999,42.410450,17117933
2016-05-13,45.799999,45.939999,45.570000,45.630001,42.188534,21289162
2016-05-16,45.790001,46.060001,45.700001,46.020000,42.549118,25324839
2016-05-17,46.029999,46.110001,45.820000,46.080002,42.604610,31851601
2016-05-18,46.070000,46.070000,45.619999,45.730000,42.281006,28637472
2016-05-19,45.759998,45.759998,45.099998,45.230000,41.818714,29782155
2016-05-20,45.400002,45.549999,45.240002,45.349998,41.929672,16631602
2016-05-23,45.349998,45.560001,45.220001,45.439999,42.012875,23442839
2016-05-24,45.650002,45.790001,45.529999,45.750000,42.299492,29414885
2016-05-25,45.889999,46.099998,45.860001,45.919998,42.456661,33033176
2016-05-26,46.000000,46.150002,45.790001,46.090000,42.786564,20344371
2016-05-27,46.150002,46.250000,46.070000,46.169998,42.860817,21176771
2016-05-30,46.169998,46.320000,46.040001,46.119999,42.814400,15087174
2016-05-31,46.009998,46.160000,45.400002,45.490002,42.229561,33295607
2016-06-01,45.369999,45.660000,45.299999,45.599998,42.331665,24003628
2016-06-02,45.570000,45.790001,45.459999,45.570000,42.303833,10309795
2016-06-03,45.700001,45.990002,45.680000,45.959999,42.665874,13897950
2016-06-06,45.959999,46.209999,45.889999,45.959999,42.665874,11078598
2016-06-07,45.990002,46.310001,45.990002,46.130001,42.823689,36297534
2016-06-08,46.139999,46.560001,46.139999,46.270000,42.953648,55033070
2016-06-09,46.029999,46.189999,45.759998,45.790001,42.508057,32523448
2016-06-10,45.590000,45.590000,45.160000,45.259998,42.016045,23612895
2016-06-13,45.000000,45.160000,44.799999,45.000000,41.774677,22489066
2016-06-14,44.810001,44.900002,44.439999,44.619999,41.421902,27414358
2016-06-15,44.349998,45.160000,44.349998,45.060001,41.830364,39304326
2016-06-16,45.279999,45.340000,44.650002,45.279999,42.034603,32743384
2016-06-17,45.299999,45.459999,45.189999,45.360001,42.108879,17927096
2016-06-20,45.650002,46.029999,45.650002,45.799999,42.517334,37628427
2016-06-21,45.869999,45.869999,45.549999,45.709999,42.433784,36068920
2016-06-22,45.480000,45.900002,45.480000,45.849998,42.563755,17024359
2016-06-23,45.959999,46.330002,45.959999,46.240002,42.925800,29345567
2016-06-24,44.509998,45.360001,44.509998,44.959999,41.737549,33166166
2016-06-27,44.799999,44.799999,44.000000,44.349998,41.211040,55175668
2016-06-28,44.990002,45.000000,44.660000,44.709999,41.545567,34806026
2016-06-29,45.090000,45.599998,45.000000,45.430000,42.214592,33023692
2016-06-30,45.490002,45.900002,45.490002,45.860001,42.614155,34644132
2016-07-01,45.900002,46.250000,45.849998,46.160000,42.892933,25480230
2016-07-04,45.630001,46.410000,45.599998,46.080002,42.818592,7977094
2016-07-05,45.889999,46.189999,45.599998,45.730000,42.493362,55662196
2016-07-06,45.549999,45.599998,45.060001,45.180000,41.982304,91786610
2016-07-07,45.200001,45.570000,45.070000,45.299999,42.093803,34943756
2016-07-08,45.480000,45.770000,45.340000,45.630001,42.400448,19461796
2016-07-11,45.470001,46.180000,45.470001,46.070000,42.809303,29242777
2016-07-12,46.180000,46.520000,46.180000,46.320000,43.041622,29642584
2016-07-13,46.320000,46.500000,46.099998,46.160000,42.892933,26327069
2016-07-14,46.200001,46.650002,46.200001,46.360001,43.078773,32786811
2016-07-15,46.340000,46.720001,46.340000,46.619999,43.320377,21932736
2016-07-18,46.540001,46.950001,46.540001,46.849998,43.534100,18345474
2016-07-19,46.700001,47.000000,46.700001,46.910000,43.589848,17016917
2016-07-20,47.000000,47.540001,46.900002,47.470001,44.110214,40511212
2016-07-21,47.650002,47.650002,47.180000,47.240002,43.896492,19133507
2016-07-22,47.240002,47.500000,47.240002,47.470001,44.110214,13331828
2016-07-25,47.480000,47.639999,46.840000,46.990002,43.664192,29685164
2016-07-26,46.889999,47.139999,46.730000,46.779999,43.543137,14667700
2016-07-27,47.029999,47.349998,46.480000,46.599998,43.375587,28927859
2016-07-28,46.689999,46.799999,46.220001,46.689999,43.459370,21580289
2016-07-29,46.470001,46.599998,46.200001,46.520000,43.301121,18066813
2016-08-01,46.540001,46.720001,46.459999,46.580002,43.356979,16728635
2016-08-02,46.700001,46.700001,45.959999,46.400002,43.189426,13920673
2016-08-03,46.310001,46.750000,46.250000,46.669998,43.440754,20935720
2016-08-04,46.750000,46.950001,46.590000,46.680000,43.450054,975591
2016-08-05,46.919998,47.139999,46.820000,47.090000,43.831692,11277443
2016-08-08,47.090000,47.480000,47.029999,47.200001,43.934074,11978016
2016-08-09,46.439999,47.639999,46.439999,47.490002,44.204010,13044974
2016-08-10,47.599998,47.750000,47.470001,47.639999,44.343628,15939949
2016-08-11,47.650002,48.240002,47.650002,48.160000,44.827644,31334820
2016-08-12,48.090000,48.369999,47.970001,48.299999,44.957962,29053474
2016-08-15,48.299999,48.849998,48.299999,48.599998,45.237202,30299771
2016-08-16,48.509998,48.689999,48.240002,48.290001,44.948658,24571413
2016-08-17,48.220001,48.529999,48.169998,48.250000,44.911411,26687454
2016-08-18,48.570000,48.580002,47.970001,48.400002,45.051052,25952599
2016-08-19,48.400002,48.430000,48.160000,48.299999,44.957962,20659989
2016-08-22,48.439999,48.439999,47.889999,48.299999,44.957962,32232894
2016-08-23,48.310001,48.500000,47.570000,47.650002,44.352932,30022497
2016-08-24,47.700001,47.939999,47.520000,47.779999,44.473942,36355738
2016-08-25,47.750000,47.880001,47.660000,47.759998,44.455322,28612873
2016-08-26,47.889999,48.040001,47.169998,47.450001,44.166779,25167299
2016-08-29,47.580002,47.750000,47.439999,47.660000,44.362236,19446410
2016-08-30,47.750000,47.889999,47.529999,47.730000,44.427399,30454979
2016-08-31,47.730000,47.869999,47.430000,47.730000,44.427399,56227771
2016-09-01,47.730000,47.730000,47.369999,47.599998,44.306396,22948755
2016-09-02,47.900002,48.110001,47.660000,47.820000,44.511173,22110544
2016-09-05,47.950001,48.000000,47.799999,47.860001,44.548409,997534
2016-09-06,48.090000,48.090000,47.360001,47.619999,44.325008,33001285
2016-09-07,47.650002,47.709999,47.209999,47.419998,44.138855,29930028
2016-09-08,47.009998,47.529999,47.009998,47.450001,44.166779,19006411
2016-09-09,47.639999,47.639999,46.419998,46.520000,43.301121,49717272
2016-09-12,46.500000,46.810001,46.000000,46.730000,43.496593,55609839
2016-09-13,46.500000,46.529999,46.049999,46.180000,42.984653,50601959
2016-09-14,46.299999,46.480000,45.730000,45.799999,42.630959,36018052
2016-09-15,46.020000,46.029999,45.720001,45.939999,42.761246,33716238
2016-09-19,46.090000,46.090000,45.799999,45.910000,42.733341,28030874
2016-09-20,46.130001,46.450001,46.020000,46.349998,43.142887,48273836
2016-09-21,46.439999,47.000000,46.439999,46.959999,43.710663,48754669
2016-09-22,47.099998,48.049999,47.099998,47.980000,44.660114,45300927
2016-09-23,47.849998,47.849998,47.480000,47.750000,44.446011,35354313
2016-09-26,47.750000,47.750000,47.169998,47.279999,44.008530,28532520
2016-09-27,47.299999,47.750000,47.020000,47.660000,44.446739,35126090
2016-09-28,47.840000,48.130001,47.560001,47.970001,44.735844,21522869
2016-09-29,48.130001,48.410000,47.410000,47.599998,44.390797,35567086
2016-09-30,47.250000,47.770000,47.099998,47.209999,44.027077,17145821
